sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
185	0	18298641	0.5584880326904845	PL	2021-02-03	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
186	0	33750340	1.116976065380969	PL	2021-02-28	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
187	0	18102742	0.8377320490357267	PL	2021-02-22	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
188	0	20641022	0.8377320490357267	PL	2021-02-21	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
189	0	27006804	1.6754640980714535	PL	2021-02-17	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
190	0	16196324	1.6754640980714535	PL	2021-02-15	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
191	0	33957228	0.2767085726413948	ESC	2020-12-21	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
192	0	14935795	1.6754640980714535	PL	2021-02-14	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
193	0	16983547	0.5584880326904845	PL	2021-02-10	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
194	0	33644472	0.5584880326904845	PL	2021-02-01	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
195	0	19405373	1.116976065380969	PL	2021-01-06	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
196	0	22552533	0.5584880326904845	PL	2021-01-31	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
197	0	16212776	0.27924401634524226	PL	2021-01-27	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
198	0	19346950	0.27924401634524226	PL	2021-01-25	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
199	0	21033696	0.27924401634524226	HTP	2021-05-04	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
200	0	45560441	0.027924401634524223	HTP	2021-05-31	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
201	0	41552492	0.027924401634524223	HTP	2021-05-25	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
202	0	32477043	0.027924401634524223	HTP	2021-05-24	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
203	0	53349248	0.027924401634524223	HTP	2021-05-23	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
204	0	54066214	0.027924401634524223	HTP	2021-05-20	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
205	0	27981855	0.27924401634524226	HTP	2021-05-02	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
206	0	60462482	0.5584880326904845	HTP	2021-05-18	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
207	0	63138081	0.5584880326904845	HTP	2021-05-16	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
208	0	19135374	0.5584880326904845	HTP	2021-05-13	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
209	0	44283851	0.5534171452827896	ESC	2020-11-02	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
210	0	18479773	0.027924401634524223	HTP	2021-05-11	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
211	0	26340586	0.027924401634524223	PL	2021-06-07	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
212	0	40776879	0.027924401634524223	PL	2021-06-28	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
213	0	33586361	0.027924401634524223	PL	2021-06-21	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
214	0	51722853	0.027924401634524223	PL	2021-06-02	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
215	0	20786144	0.8377320490357267	ESC	2021-02-22	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
216	0	28924021	0.027924401634524223	PL	2021-06-14	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
217	0	41251583	0.027924401634524223	PL	2021-05-09	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
218	0	40281689	0.27924401634524226	PL	2021-05-05	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
219	0	24639394	0.27924401634524226	PL	2021-05-04	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
220	0	37289091	0.027924401634524223	PL	2021-05-31	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
221	0	13887023	0.27924401634524226	PL	2021-05-03	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
222	0	35544326	0.027924401634524223	PL	2021-05-24	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
223	0	26989665	0.5584880326904845	PL	2021-05-17	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
224	0	20428056	0.027924401634524223	PL	2021-05-12	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
225	0	21993700	0.027924401634524223	PL	2021-05-10	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
226	0	19269393	1.6754640980714535	ESC	2021-02-15	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
227	0	22655623	0.27924401634524226	PL	2021-04-07	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
228	0	18542548	0.27924401634524226	PL	2021-04-05	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
229	0	29772207	0.27924401634524226	PL	2021-04-04	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
230	0	25686428	0.027924401634524223	PL	2021-04-28	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
231	0	38431621	0.027924401634524223	PL	2021-04-26	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
232	0	24951796	0.027924401634524223	PL	2021-04-25	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
233	0	26074221	0.5584880326904845	PL	2021-04-21	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
234	0	26848265	0.27924401634524226	PL	2021-04-14	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
235	0	45412176	0.27924401634524226	PL	2021-03-08	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
236	0	21699355	0.27924401634524226	PL	2021-03-07	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
237	0	36184126	1.9369600084897636	ESC	2020-12-07	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
238	0	25705651	0.027924401634524223	PL	2021-03-31	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
239	0	18819650	0.27924401634524226	PL	2021-01-24	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
240	0	19464457	0.027924401634524223	PL	2021-01-20	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
241	0	15080442	0.027924401634524223	PL	2021-01-18	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
242	0	18120152	0.5534171452827896	ESC	2020-12-14	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
243	0	13756065	0.027924401634524223	PL	2021-01-17	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
244	0	20597441	0.027924401634524223	PL	2021-01-14	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
245	0	15873953	0.027924401634524223	PL	2021-01-13	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
246	0	17577902	0.027924401634524223	PL	2021-01-12	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
247	0	26946502	0.17668556094051924	HTP	2021-07-08	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
248	0	43889785	0.17668556094051924	HTP	2021-07-29	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
249	0	33006348	0.017668556094051928	HTP	2021-07-22	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
250	0	36078362	0.017668556094051928	HTP	2021-07-15	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
251	0	29636432	0.17668556094051924	HTP	2021-07-13	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
252	0	43201688	0.017668556094051928	HTP	2021-07-01	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
253	0	20755081	1.383542863206974	ESC	2020-11-30	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
254	0	50748094	0.027924401634524223	HTP	2021-06-06	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
255	0	31242591	0.027924401634524223	HTP	2021-06-03	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
256	0	45725584	0.027924401634524223	HTP	2021-06-27	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
257	0	33680979	0.027924401634524223	HTP	2021-06-24	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
258	0	28332194	0.027924401634524223	HTP	2021-06-20	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
259	0	28581122	0.027924401634524223	HTP	2021-06-15	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
260	0	35441428	0.027924401634524223	HTP	2021-06-10	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
261	0	53966640	0.027924401634524223	HTP	2021-06-01	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
262	0	19219200	0.027924401634524223	HTP	2021-05-09	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
263	0	18028259	0.027924401634524223	HTP	2021-05-06	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
264	0	47877103	0.02767085726413948	ESC	2020-11-23	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
265	0	23030994	0.027924401634524223	ESC	2021-01-18	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
266	0	14804126	0.027924401634524223	ESC	2021-01-11	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
1	0	120656	0.2753634216392156	Berkeley	2020-06-09	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
2	0	290581	0.1065922922474383	Berkeley	2020-05-28	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
3	0	2131	0.1065922922474383	Oakland	2020-05-13	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
4	0	83726	0.2753634216392156	Oakland	2020-06-09	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
5	0	260556	0.1065922922474383	Oakland	2020-05-28	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
6	0	60149	0.1065922922474383	Oakland	2020-05-19	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
7	0	294346	0.2753634216392156	Oakland	2020-06-30	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
8	0	29407	0.1065922922474383	Oakland	2020-05-19	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
9	0	3654	0.1065922922474383	Oakland	2020-05-13	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
10	0	684688	0.2753634216392156	Oakland	2020-06-30	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
11	0	270364	0.37307302286603405	Marin	2020-07-01	Marin County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
1	0	2807360	0.1652180529835294	HTP	2020-09-15	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
2	0	3233824	0.1652180529835294	HTP	2020-09-08	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
3	0	4286417	0.1652180529835294	HTP	2020-09-01	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
4	0	4066111	0.1065922922474383	HTP	2020-08-25	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
5	0	1615689	0.1652180529835294	SJ	2020-09-30	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
6	0	4478207	0.1652180529835294	SJ	2020-09-16	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
7	0	3538301	0.1652180529835294	SJ	2020-09-09	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
8	0	3233946	0.1652180529835294	SJ	2020-09-02	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
9	0	4395025	0.1065922922474383	SJ	2020-08-26	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
10	0	3312596	0.1065922922474383	SJ	2020-08-19	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
11	0	3810545	0.1065922922474383	HTP	2020-08-18	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
12	0	5045252	0.1065922922474383	SJ	2020-08-12	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
13	2	5592467	0.2131845844948766	SJ	2020-10-28	Los Angeles County	3.5762392518364436e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
14	0	2529771	0.2131845844948766	SJ	2020-10-21	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
15	0	3743058	0.2131845844948766	SJ	2020-10-14	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
16	0	6620418	0.2131845844948766	SJ	2020-10-07	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
17	2	8113925	0.1652180529835294	SB	2020-09-24	San Diego County	2.4648983075391994e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
18	0	2556497	0.1652180529835294	SB	2020-09-10	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
19	0	4596913	0.1065922922474383	SB	2020-08-27	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
20	0	2057061	0.1065922922474383	SB	2020-08-13	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
21	0	3293890	0.2131845844948766	SB	2020-10-22	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
22	0	1901768	0.1065922922474383	HTP	2020-08-11	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
23	0	6227653	0.1652180529835294	PL	2020-09-24	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
24	0	3272174	0.1652180529835294	PL	2020-09-10	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
25	0	1832839	0.1065922922474383	PL	2020-08-27	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
26	0	3582304	0.1065922922474383	PL	2020-08-13	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
27	0	2000753	0.2131845844948766	PL	2020-10-22	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
28	0	2495164	0.1652180529835294	OC	2020-09-30	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
29	0	3618278	0.1652180529835294	OC	2020-09-23	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
30	0	2282933	0.1652180529835294	OC	2020-09-16	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
31	0	5551606	0.1652180529835294	OC	2020-09-03	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
32	0	3156280	0.1652180529835294	OC	2020-09-02	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
33	1	3477646	0.2131845844948766	HTP	2020-10-27	Los Angeles County	2.875508317982911e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
34	0	1462677	0.1065922922474383	OC	2020-08-26	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
35	1	2389728	0.1065922922474383	OC	2020-08-19	Orange County	4.1845766547489924e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
36	0	6241597	0.1065922922474383	OC	2020-08-12	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
37	0	3355936	0.2131845844948766	OC	2020-10-07	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
38	0	2258105	0.1652180529835294	NC	2020-09-11	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
39	2	4308728	0.1065922922474383	NC	2020-08-28	San Diego County	4.641741135666953e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
40	0	5650167	0.1065922922474383	NC	2020-08-14	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
41	0	3925138	0.2131845844948766	NC	2020-10-23	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
42	0	1231997	0.2131845844948766	NC	2020-10-09	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
43	0	3811362	0.1652180529835294	JWPCP	2020-09-22	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
44	0	3094229	0.2131845844948766	HTP	2020-10-20	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
45	0	3981090	0.1652180529835294	JWPCP	2020-09-15	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
46	0	3530954	0.1652180529835294	JWPCP	2020-09-08	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
47	0	1043613	0.1652180529835294	SJ	2020-09-23	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
48	1	1380941	0.2753634216392156	SJ	2020-11-04	Los Angeles County	7.241438989790296e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
49	0	1230272	0.2753634216392156	SJ	2020-11-18	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
50	0	2950881	0.2131845844948766	JWPCP	2020-10-20	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
51	0	3357535	0.2131845844948766	HTP	2020-10-13	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
52	0	3441208	0.2131845844948766	HTP	2020-10-02	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
53	0	1459625	0.2753634216392156	SJ	2020-11-11	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
54	0	1118519	0.2753634216392156	SB	2020-11-05	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
55	0	1159722	0.2131845844948766	SB	2020-10-08	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
56	1	1208997	0.319776876742315	PL	2020-12-28	San Diego County	8.271319118244297e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
57	0	1263185	0.319776876742315	PL	2020-12-22	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
