sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
96	0	16101528	0.02767085726413948	ESC	2020-07-27	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
97	0	23482928	0.02767085726413948	ESC	2020-07-20	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
1	0	16948140	10.000973325354456	I	2022-01-09	Greene County	0.0	influenza	Influenza B	11520	incidence	spurbeck
2	0	9188274	3.5297552913015724	I	2022-01-02	Greene County	0.0	influenza	Influenza B	11520	incidence	spurbeck
3	0	13756659	5.29090465880049	H	2021-12-26	Franklin County	0.0	influenza	Influenza B	11520	incidence	spurbeck
4	0	12841374	2.3515131816891066	H	2021-12-19	Franklin County	0.0	influenza	Influenza B	11520	incidence	spurbeck
5	0	18412740	4.703026363378213	H	2021-12-05	Franklin County	0.0	influenza	Influenza B	11520	incidence	spurbeck
6	0	4589298	10.000973325354456	H	2022-01-09	Franklin County	0.0	influenza	Influenza B	11520	incidence	spurbeck
7	0	25500395	3.5297552913015724	H	2022-01-02	Franklin County	0.0	influenza	Influenza B	11520	incidence	spurbeck
8	0	14352263	5.29090465880049	G	2021-12-26	Licking County	0.0	influenza	Influenza B	11520	incidence	spurbeck
9	0	15530700	2.3515131816891066	G	2021-12-19	Licking County	0.0	influenza	Influenza B	11520	incidence	spurbeck
10	0	9821309	1.7636348862668298	A	2021-12-12	Summit County	0.0	influenza	Influenza B	11520	incidence	spurbeck
11	0	14308329	1.7636348862668298	G	2021-12-12	Licking County	0.0	influenza	Influenza B	11520	incidence	spurbeck
12	0	3727073	4.703026363378213	G	2021-12-05	Licking County	0.0	influenza	Influenza B	11520	incidence	spurbeck
13	0	17030214	10.000973325354456	G	2022-01-09	Licking County	0.0	influenza	Influenza B	11520	incidence	spurbeck
14	0	14074001	3.5297552913015724	G	2022-01-02	Licking County	0.0	influenza	Influenza B	11520	incidence	spurbeck
15	0	11070618	5.29090465880049	F	2021-12-26	Franklin County	0.0	influenza	Influenza B	11520	incidence	spurbeck
16	0	14756336	2.3515131816891066	F	2021-12-19	Franklin County	0.0	influenza	Influenza B	11520	incidence	spurbeck
17	0	8697119	1.7636348862668298	F	2021-12-12	Franklin County	0.0	influenza	Influenza B	11520	incidence	spurbeck
18	0	352721	4.703026363378213	F	2021-12-05	Franklin County	0.0	influenza	Influenza B	11520	incidence	spurbeck
19	0	2563709	10.000973325354456	F	2022-01-09	Franklin County	0.0	influenza	Influenza B	11520	incidence	spurbeck
20	0	18206905	3.5297552913015724	F	2022-01-02	Franklin County	0.0	influenza	Influenza B	11520	incidence	spurbeck
21	0	41456869	4.703026363378213	A	2021-12-05	Summit County	0.0	influenza	Influenza B	11520	incidence	spurbeck
22	0	6423340	5.29090465880049	E	2021-12-26	Sandusky County	0.0	influenza	Influenza B	11520	incidence	spurbeck
23	0	15817254	2.3515131816891066	E	2021-12-19	Sandusky County	0.0	influenza	Influenza B	11520	incidence	spurbeck
24	0	15185894	1.7636348862668298	E	2021-12-12	Sandusky County	0.0	influenza	Influenza B	11520	incidence	spurbeck
25	0	887655	4.703026363378213	E	2021-12-05	Sandusky County	0.0	influenza	Influenza B	11520	incidence	spurbeck
26	0	31265656	10.000973325354456	E	2022-01-09	Sandusky County	0.0	influenza	Influenza B	11520	incidence	spurbeck
27	0	7092277	3.5297552913015724	E	2022-01-02	Sandusky County	0.0	influenza	Influenza B	11520	incidence	spurbeck
28	0	20598544	2.3515131816891066	D	2021-12-19	Lawrence County	0.0	influenza	Influenza B	11520	incidence	spurbeck
29	0	17910854	1.7636348862668298	D	2021-12-12	Lawrence County	0.0	influenza	Influenza B	11520	incidence	spurbeck
30	0	25278914	4.703026363378213	D	2021-12-05	Lawrence County	0.0	influenza	Influenza B	11520	incidence	spurbeck
31	0	13141140	10.000973325354456	J	2022-01-09	Montgomery County	0.0	influenza	Influenza B	11520	incidence	spurbeck
32	0	3379475	3.5297552913015724	J	2022-01-02	Montgomery County	0.0	influenza	Influenza B	11520	incidence	spurbeck
33	0	15210320	5.29090465880049	I	2021-12-26	Greene County	0.0	influenza	Influenza B	11520	incidence	spurbeck
34	0	10913984	2.3515131816891066	I	2021-12-19	Greene County	0.0	influenza	Influenza B	11520	incidence	spurbeck
35	0	9007657	1.7636348862668298	I	2021-12-12	Greene County	0.0	influenza	Influenza B	11520	incidence	spurbeck
36	0	39269859	2.3515131816891066	A	2021-12-19	Summit County	0.0	influenza	Influenza B	11520	incidence	spurbeck
37	0	11039008	4.703026363378213	I	2021-12-05	Greene County	0.0	influenza	Influenza B	11520	incidence	spurbeck
38	0	19498726	10.000973325354456	D	2022-01-09	Lawrence County	0.0	influenza	Influenza B	11520	incidence	spurbeck
39	0	20874228	10.000973325354456	A	2022-01-09	Summit County	0.0	influenza	Influenza B	11520	incidence	spurbeck
40	0	12345750	2.3515131816891066	C	2021-12-19	Lucas County	0.0	influenza	Influenza B	11520	incidence	spurbeck
41	0	42368956	4.703026363378213	C	2021-12-05	Lucas County	0.0	influenza	Influenza B	11520	incidence	spurbeck
42	0	8420197	10.000973325354456	C	2022-01-09	Lucas County	0.0	influenza	Influenza B	11520	incidence	spurbeck
43	0	15966500	3.5297552913015724	C	2022-01-02	Lucas County	0.0	influenza	Influenza B	11520	incidence	spurbeck
44	0	12196633	5.29090465880049	B	2021-12-26	Trumbull County	0.0	influenza	Influenza B	11520	incidence	spurbeck
45	0	26057042	2.3515131816891066	B	2021-12-19	Trumbull County	0.0	influenza	Influenza B	11520	incidence	spurbeck
46	0	9547365	1.7636348862668298	B	2021-12-12	Trumbull County	0.0	influenza	Influenza B	11520	incidence	spurbeck
47	0	32371007	4.703026363378213	B	2021-12-05	Trumbull County	0.0	influenza	Influenza B	11520	incidence	spurbeck
48	0	6285926	10.000973325354456	B	2022-01-09	Trumbull County	0.0	influenza	Influenza B	11520	incidence	spurbeck
49	0	23073066	3.5297552913015724	B	2022-01-02	Trumbull County	0.0	influenza	Influenza B	11520	incidence	spurbeck
50	0	13268121	5.29090465880049	A	2021-12-26	Summit County	0.0	influenza	Influenza B	11520	incidence	spurbeck
51	0	16350157	5.29090465880049	J	2021-12-26	Montgomery County	0.0	influenza	Influenza B	11520	incidence	spurbeck
52	0	29633886	2.3515131816891066	J	2021-12-19	Montgomery County	0.0	influenza	Influenza B	11520	incidence	spurbeck
53	0	6987823	1.7636348862668298	J	2021-12-12	Montgomery County	0.0	influenza	Influenza B	11520	incidence	spurbeck
54	0	10503163	4.703026363378213	J	2021-12-05	Montgomery County	0.0	influenza	Influenza B	11520	incidence	spurbeck
55	0	14222110	3.5297552913015724	A	2022-01-02	Summit County	0.0	influenza	Influenza B	11520	incidence	spurbeck
1	0	25466497	0.2753634216392156	Oakland	2020-06-30	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
2	0	19539465	0.37307302286603405	Marin	2020-07-01	Marin County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
3	0	16681352	0.37307302286603405	Marin	2020-07-01	Marin County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
4	0	31964397	0.2753634216392156	SF	2020-06-30	San Francisco County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
5	0	25989477	0.2753634216392156	Oakland	2020-06-30	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
6	0	17292650	0.2753634216392156	Oakland	2020-06-30	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
7	0	26872543	0.2753634216392156	Berkeley	2020-06-30	Alameda County	0.0	norovirus	Norovirus (GI)	122928	incidence	crits_christoph
1	0	2737872	0.1652180529835294	SB	2020-09-10	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
2	0	6515759	0.1652180529835294	SB	2020-09-24	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
3	0	3204232	0.1065922922474383	SB	2020-08-27	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
4	0	2782200	0.1065922922474383	SB	2020-08-13	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
5	0	3429177	0.2131845844948766	SB	2020-10-22	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
6	0	3842559	0.1652180529835294	PL	2020-09-24	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
7	0	4419124	0.1652180529835294	PL	2020-09-10	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
8	0	3402804	0.1065922922474383	PL	2020-08-27	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
9	0	3786318	0.1065922922474383	PL	2020-08-13	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
10	0	3857662	0.2131845844948766	PL	2020-10-22	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
11	0	3588085	0.1652180529835294	OC	2020-09-30	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
12	0	4520022	0.1652180529835294	OC	2020-09-23	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
13	0	1327075	0.1652180529835294	OC	2020-09-16	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
14	0	4874211	0.1652180529835294	OC	2020-09-03	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
15	0	3689634	0.1652180529835294	OC	2020-09-02	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
16	0	3283166	0.1065922922474383	OC	2020-08-26	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
17	0	3182825	0.1065922922474383	OC	2020-08-19	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
18	0	1292650	0.1065922922474383	OC	2020-08-12	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
19	0	3890259	0.2131845844948766	OC	2020-10-07	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
20	0	2901986	0.1652180529835294	NC	2020-09-11	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
21	0	3467617	0.1065922922474383	NC	2020-08-28	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
22	0	4099096	0.1065922922474383	NC	2020-08-14	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
23	1	4124544	0.2131845844948766	NC	2020-10-23	San Diego County	2.4245104428513795e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
24	2	4902017	0.2131845844948766	NC	2020-10-09	San Diego County	4.079953211096575e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
25	0	4514886	0.1652180529835294	JWPCP	2020-09-22	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
26	0	4234727	0.1652180529835294	JWPCP	2020-09-15	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
27	0	4018438	0.1652180529835294	JWPCP	2020-09-08	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
28	0	3630148	0.1652180529835294	JWPCP	2020-09-01	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
29	0	3183234	0.1065922922474383	JWPCP	2020-08-25	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
30	0	4059288	0.1065922922474383	JWPCP	2020-08-18	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
31	0	2102736	0.1065922922474383	JWPCP	2020-08-11	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
32	0	4221630	0.2131845844948766	JWPCP	2020-10-13	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
33	0	4832507	0.2131845844948766	JWPCP	2020-10-06	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
34	0	2374918	0.2131845844948766	JWPCP	2020-10-27	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
35	0	4362852	0.2131845844948766	JWPCP	2020-10-20	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
36	2	3579700	0.1652180529835294	HTP	2020-09-15	Los Angeles County	5.587060368187278e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
37	0	3551002	0.1652180529835294	HTP	2020-09-08	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
38	0	3604679	0.1652180529835294	HTP	2020-09-01	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
39	0	3486258	0.1065922922474383	HTP	2020-08-25	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
40	0	2800039	0.1065922922474383	HTP	2020-08-18	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
41	0	3318348	0.1065922922474383	HTP	2020-08-11	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
42	0	4215471	0.2131845844948766	HTP	2020-10-27	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
43	0	4350744	0.2131845844948766	HTP	2020-10-20	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
44	0	2179170	0.2131845844948766	HTP	2020-10-13	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
45	0	4595209	0.2131845844948766	HTP	2020-10-02	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
46	1	10246075	0.1652180529835294	SJ	2020-09-23	Los Angeles County	9.759834863594108e-08	norovirus	Norovirus (GI)	122928	incidence	rothman
47	1	10232266	0.2753634216392156	SJ	2020-11-04	Los Angeles County	9.773006292056911e-08	norovirus	Norovirus (GI)	122928	incidence	rothman
48	2	13154158	0.2753634216392156	SJ	2020-11-18	Los Angeles County	1.5204317904650377e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
49	1	11601202	0.2753634216392156	SJ	2020-11-11	Los Angeles County	8.619796465917928e-08	norovirus	Norovirus (GI)	122928	incidence	rothman
50	0	11389423	0.2753634216392156	SB	2020-11-05	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
51	2	11257694	0.2131845844948766	SB	2020-10-08	San Diego County	1.776562766762003e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
52	1	8833468	0.319776876742315	PL	2020-12-28	San Diego County	1.1320582131502599e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
53	2	9334593	0.319776876742315	PL	2020-12-22	San Diego County	2.142567972701113e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
54	3	10305132	0.319776876742315	PL	2020-12-14	San Diego County	2.9111708612757215e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
55	0	8153083	0.2753634216392156	PL	2020-11-05	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
56	6	10775374	0.2753634216392156	PL	2020-11-30	San Diego County	5.568252201733323e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
57	3	10112554	0.2753634216392156	PL	2020-11-29	San Diego County	2.966609622059867e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
58	2	10182955	2.528670411196023	PL	2021-01-04	San Diego County	1.9640664227623514e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
59	4	10140886	2.528670411196023	PL	2021-01-03	San Diego County	3.944428524292651e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
60	1	9826830	0.319776876742315	OC	2020-12-21	Orange County	1.0176221629966124e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
61	4	9840771	0.319776876742315	OC	2020-12-14	Orange County	4.0647221645539763e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
62	0	10616714	0.2753634216392156	OC	2020-11-09	Orange County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
63	2	8583928	0.2753634216392156	OC	2020-11-04	Orange County	2.3299356658163954e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
64	5	9408142	0.2753634216392156	OC	2020-11-25	Orange County	5.31454563504675e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
65	1	10523877	0.2753634216392156	OC	2020-11-18	Orange County	9.502201517558595e-08	norovirus	Norovirus (GI)	122928	incidence	rothman
66	9	11667235	0.2753634216392156	OC	2020-11-11	Orange County	7.713909936673085e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
67	0	9670784	0.1652180529835294	NC	2020-09-25	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
68	0	12434072	0.2753634216392156	NC	2020-11-06	San Diego County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
69	0	10164300	0.1652180529835294	JWPCP	2020-09-29	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
70	0	11233097	0.2753634216392156	JWPCP	2020-11-03	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
71	0	12720283	0.2753634216392156	JWPCP	2020-11-17	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
72	0	9675052	0.2753634216392156	JWPCP	2020-11-10	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
73	6	13626688	0.1652180529835294	HTP	2020-09-29	Los Angeles County	4.403124222114721e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
74	3	12904150	0.1652180529835294	HTP	2020-09-22	Los Angeles County	2.3248334838017226e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
75	3	11504066	0.319776876742315	HTP	2020-12-29	Los Angeles County	2.607773634122057e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
76	8	8861526	0.319776876742315	HTP	2020-12-22	Los Angeles County	9.027790473108131e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
77	3	11960233	0.319776876742315	HTP	2020-12-15	Los Angeles County	2.5083123380623106e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
78	1	10874604	0.319776876742315	HTP	2020-12-04	Los Angeles County	9.195737150520607e-08	norovirus	Norovirus (GI)	122928	incidence	rothman
79	8	11912829	0.319776876742315	HTP	2020-12-01	Los Angeles County	6.715449369750879e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
80	6	11534523	0.2753634216392156	HTP	2020-11-03	Los Angeles County	5.201775574074454e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
81	9	11045877	0.2753634216392156	HTP	2020-11-24	Los Angeles County	8.147836518548957e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
82	4	16394657	0.2753634216392156	HTP	2020-11-17	Los Angeles County	2.439819265508269e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
83	7	9626457	2.528670411196023	HTP	2021-01-03	Los Angeles County	7.271626518458452e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
84	0	2810576	0.1652180529835294	SJ	2020-09-30	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
85	1	3829748	0.1652180529835294	SJ	2020-09-16	Los Angeles County	2.6111378607678625e-07	norovirus	Norovirus (GI)	122928	incidence	rothman
86	0	3184286	0.1652180529835294	SJ	2020-09-09	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
87	0	3041921	0.1652180529835294	SJ	2020-09-02	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
88	0	3108434	0.1065922922474383	SJ	2020-08-26	Los Angeles County	0.0	norovirus	Norovirus (GI)	122928	incidence	rothman
