sample	viral_reads	total_reads	predictor	fine_location	date	county	relative_abundance	pathogen	tidy_name	taxids	predictor_type	study
260	0	35441428	0.027924401634524223	HTP	2021-06-10	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
261	0	53966640	0.027924401634524223	HTP	2021-06-01	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
262	0	19219200	0.027924401634524223	HTP	2021-05-09	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
263	0	18028259	0.027924401634524223	HTP	2021-05-06	Los Angeles County	0.0	influenza	Influenza A	11320	incidence	rothman
264	0	47877103	0.2767085726413948	ESC	2020-11-23	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
265	0	23030994	0.27924401634524226	ESC	2021-01-18	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
266	0	14804126	0.5584880326904845	ESC	2021-01-11	San Diego County	0.0	influenza	Influenza A	11320	incidence	rothman
1	0	469609	0.0378335831047036	Berkeley	2020-06-09	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
2	0	504599	0.0378335831047036	Berkeley	2020-05-28	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
3	0	12072	0.0378335831047036	Oakland	2020-05-13	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
4	0	476640	0.0378335831047036	Oakland	2020-06-09	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
5	0	624031	0.0378335831047036	Oakland	2020-05-28	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
6	0	171626	0.0378335831047036	Oakland	2020-05-19	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
7	0	2405482	0.0378335831047036	Oakland	2020-06-30	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
8	0	167374	0.0378335831047036	Oakland	2020-05-19	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
9	0	41087	0.0378335831047036	Oakland	2020-05-13	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
10	0	953038	0.0378335831047036	Oakland	2020-06-30	Alameda County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
11	0	2891359	0.0378335831047036	Marin	2020-07-01	Marin County	0.0	influenza	Influenza B	11520	incidence	crits_christoph
1	0	2807360	0.02767085726413948	HTP	2020-09-15	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
2	0	3233824	0.02767085726413948	HTP	2020-09-08	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
3	0	4286417	0.02767085726413948	HTP	2020-09-01	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
4	0	4066111	0.02767085726413948	HTP	2020-08-25	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
5	0	1615689	0.02767085726413948	SJ	2020-09-30	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
6	0	4478207	0.02767085726413948	SJ	2020-09-16	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
7	0	3538301	0.02767085726413948	SJ	2020-09-09	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
8	0	3233946	0.02767085726413948	SJ	2020-09-02	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
9	0	4395025	0.02767085726413948	SJ	2020-08-26	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
10	0	3312596	0.2767085726413948	SJ	2020-08-19	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
11	0	3810545	0.2767085726413948	HTP	2020-08-18	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
12	0	5045252	0.02767085726413948	SJ	2020-08-12	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
13	0	5592467	0.8301257179241843	SJ	2020-10-28	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
14	0	2529771	0.02767085726413948	SJ	2020-10-21	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
15	0	3743058	0.02767085726413948	SJ	2020-10-14	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
16	0	6620418	0.5534171452827896	SJ	2020-10-07	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
17	0	8113925	0.02767085726413948	SB	2020-09-24	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
18	0	2556497	0.02767085726413948	SB	2020-09-10	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
19	0	4596913	0.02767085726413948	SB	2020-08-27	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
20	0	2057061	0.2767085726413948	SB	2020-08-13	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
21	0	3293890	0.8301257179241843	SB	2020-10-22	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
22	0	1901768	0.02767085726413948	HTP	2020-08-11	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
23	0	6227653	0.02767085726413948	PL	2020-09-24	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
24	0	3272174	0.02767085726413948	PL	2020-09-10	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
25	0	1832839	0.02767085726413948	PL	2020-08-27	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
26	0	3582304	0.2767085726413948	PL	2020-08-13	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
27	0	2000753	0.8301257179241843	PL	2020-10-22	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
28	0	2495164	0.02767085726413948	OC	2020-09-30	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
29	0	3618278	0.02767085726413948	OC	2020-09-23	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
30	0	2282933	0.02767085726413948	OC	2020-09-16	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
31	0	5551606	0.02767085726413948	OC	2020-09-03	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
32	0	3156280	0.02767085726413948	OC	2020-09-02	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
33	0	3477646	0.8301257179241843	HTP	2020-10-27	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
34	0	1462677	0.02767085726413948	OC	2020-08-26	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
35	0	2389728	0.2767085726413948	OC	2020-08-19	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
36	0	6241597	0.02767085726413948	OC	2020-08-12	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
37	0	3355936	0.5534171452827896	OC	2020-10-07	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
38	0	2258105	0.02767085726413948	NC	2020-09-11	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
39	0	4308728	0.02767085726413948	NC	2020-08-28	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
40	0	5650167	0.2767085726413948	NC	2020-08-14	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
41	0	3925138	0.8301257179241843	NC	2020-10-23	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
42	0	1231997	0.02767085726413948	NC	2020-10-09	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
43	0	3811362	0.02767085726413948	JWPCP	2020-09-22	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
44	0	3094229	0.02767085726413948	HTP	2020-10-20	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
45	0	3981090	0.02767085726413948	JWPCP	2020-09-15	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
46	0	3530954	0.02767085726413948	JWPCP	2020-09-08	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
47	0	1043613	0.02767085726413948	SJ	2020-09-23	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
48	0	1380941	0.5534171452827896	SJ	2020-11-04	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
49	0	1230272	0.2767085726413948	SJ	2020-11-18	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
50	0	2950881	0.02767085726413948	JWPCP	2020-10-20	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
51	0	3357535	0.02767085726413948	HTP	2020-10-13	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
52	0	3441208	0.5534171452827896	HTP	2020-10-02	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
53	0	1459625	0.8301257179241843	SJ	2020-11-11	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
54	0	1118519	0.8301257179241843	SB	2020-11-05	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
55	0	1159722	0.02767085726413948	SB	2020-10-08	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
56	0	1208997	0.2767085726413948	PL	2020-12-28	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
57	0	1263185	0.2767085726413948	PL	2020-12-22	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
58	0	1405184	0.5534171452827896	PL	2020-12-14	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
59	0	773261	0.8301257179241843	PL	2020-11-05	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
60	0	4457786	0.02767085726413948	JWPCP	2020-09-01	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
61	0	1067834	1.383542863206974	PL	2020-11-30	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
62	0	1346473	1.383542863206974	PL	2020-11-29	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
63	0	1753622	1.116976065380969	PL	2021-01-04	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
64	0	1346042	1.116976065380969	PL	2021-01-03	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
65	0	1164045	0.2767085726413948	OC	2020-12-21	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
66	0	1231078	0.5534171452827896	OC	2020-12-14	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
67	0	1246005	0.5534171452827896	OC	2020-11-04	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
68	0	1605735	0.8301257179241843	OC	2020-11-11	Orange County	0.0	influenza	Influenza B	11520	incidence	rothman
69	0	1653176	0.02767085726413948	JWPCP	2020-09-29	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
70	0	1561405	0.5534171452827896	JWPCP	2020-11-03	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
71	0	1925694	0.02767085726413948	JWPCP	2020-08-25	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
72	0	1112103	0.2767085726413948	JWPCP	2020-11-17	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
73	0	1232548	0.8301257179241843	JWPCP	2020-11-10	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
74	0	1603711	0.02767085726413948	HTP	2020-09-29	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
75	0	1294643	0.02767085726413948	HTP	2020-09-22	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
76	0	1142935	0.2767085726413948	HTP	2020-12-29	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
77	0	1298420	0.2767085726413948	HTP	2020-12-22	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
78	0	1264824	1.9369600084897636	HTP	2020-12-04	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
79	0	1073151	0.5534171452827896	HTP	2020-11-03	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
80	0	1479324	0.02767085726413948	HTP	2020-11-24	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
81	0	990379	1.116976065380969	HTP	2021-01-03	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
82	0	3034820	0.2767085726413948	JWPCP	2020-08-18	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
83	0	2920601	0.02767085726413948	JWPCP	2020-08-11	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
84	0	4345005	0.02767085726413948	JWPCP	2020-10-13	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
85	0	4786787	0.5534171452827896	JWPCP	2020-10-06	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
86	0	4599945	0.8301257179241843	JWPCP	2020-10-27	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
87	0	26253383	0.27924401634524226	HTP	2021-04-08	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
88	0	33283433	0.27924401634524226	HTP	2021-04-06	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
89	0	33474083	0.27924401634524226	HTP	2021-04-04	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
90	0	18130763	0.27924401634524226	HTP	2021-04-29	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
91	0	26741133	0.027924401634524223	HTP	2021-04-26	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
92	0	24205139	0.027924401634524223	HTP	2021-04-25	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
93	0	22475531	0.027924401634524223	HTP	2021-04-22	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
94	0	16175837	0.5584880326904845	HTP	2021-04-15	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
95	0	32992693	0.27924401634524226	HTP	2021-03-09	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
96	0	31872110	0.2767085726413948	ESC	2020-11-16	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
97	0	45970871	0.27924401634524226	HTP	2021-03-07	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
98	0	81545969	0.27924401634524226	HTP	2021-03-04	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
99	0	20116820	0.027924401634524223	HTP	2021-03-31	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
100	0	25250160	0.027924401634524223	HTP	2021-03-30	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
101	0	19159183	0.027924401634524223	HTP	2021-03-29	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
102	0	17319354	0.027924401634524223	HTP	2021-03-25	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
103	0	24095711	0.027924401634524223	HTP	2021-03-23	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
104	0	20956204	0.027924401634524223	HTP	2021-03-21	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
105	0	15857561	1.116976065380969	HTP	2021-03-02	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
106	0	28403414	0.027924401634524223	HTP	2021-03-18	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
107	0	25117131	0.5534171452827896	ESC	2020-10-05	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
108	0	40274906	0.27924401634524226	HTP	2021-03-16	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
109	0	54137635	0.27924401634524226	HTP	2021-03-14	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
110	0	88897609	0.27924401634524226	HTP	2021-03-11	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
111	0	28860531	0.5584880326904845	HTP	2021-02-09	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
112	0	26508968	0.5584880326904845	HTP	2021-02-07	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
113	0	45571835	0.5584880326904845	HTP	2021-02-04	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
114	0	19406249	1.116976065380969	HTP	2021-02-28	Los Angeles County	0.0	influenza	Influenza B	11520	incidence	rothman
115	0	20688286	0.02767085726413948	ESC	2020-08-10	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
116	0	23328395	0.017668556094051928	ESC	2021-07-05	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
117	0	24510073	0.017668556094051928	ESC	2021-07-19	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
118	0	31905281	0.17668556094051924	ESC	2021-07-12	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
119	0	62759357	0.027924401634524223	ESC	2021-06-09	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
120	0	27876441	0.027924401634524223	ESC	2021-06-24	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
121	0	32055129	0.027924401634524223	ESC	2021-06-14	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
122	0	30030783	0.027924401634524223	ESC	2021-05-31	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
123	0	18932969	1.116976065380969	ESC	2021-01-04	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
124	0	28184363	0.027924401634524223	ESC	2021-05-24	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
125	0	34715147	0.027924401634524223	ESC	2021-05-10	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
126	0	48623917	0.27924401634524226	ESC	2021-04-05	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
127	0	21110292	0.027924401634524223	ESC	2021-04-26	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
128	0	21499815	0.5584880326904845	ESC	2021-04-19	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
129	0	21123849	0.27924401634524226	ESC	2021-04-12	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
130	0	21341916	0.27924401634524226	ESC	2021-03-08	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
131	0	19208504	0.027924401634524223	ESC	2021-03-29	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
132	0	19154003	0.027924401634524223	ESC	2021-03-22	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
133	0	33445992	0.27924401634524226	ESC	2021-03-17	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
134	0	18203904	0.27924401634524226	ESC	2021-01-25	San Diego County	0.0	influenza	Influenza B	11520	incidence	rothman
